,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
1891,S003,P007,Socks,Clothing,2024-04-16,53,124.75,0,holiday
1892,S003,P007,Socks,Clothing,2024-04-17,32,84.8,10,none
1893,S003,P007,Socks,Clothing,2024-04-18,38,445.79,0,holiday
1894,S003,P007,Socks,Clothing,2024-04-19,34,81.81,5,holiday
1895,S003,P007,Socks,Clothing,2024-04-20,26,218.76,10,holiday
1896,S003,P007,Socks,Clothing,2024-04-21,26,176.18,5,none
1897,S003,P007,Socks,Clothing,2024-04-22,28,438.37,0,promo
1898,S003,P007,Socks,Clothing,2024-04-23,30,289.46,10,holiday
1899,S003,P007,Socks,Clothing,2024-04-24,29,138.95,15,promo
1900,S003,P007,Socks,Clothing,2024-04-25,55,14.74,10,none
1901,S003,P007,Socks,Clothing,2024-04-26,25,25.81,5,none
1902,S003,P007,Socks,Clothing,2024-04-27,33,443.19,10,promo
1903,S003,P007,Socks,Clothing,2024-04-28,44,214.47,15,none
1904,S003,P008,Cap,Clothing,2024-04-01,38,242.65,10,holiday
1905,S003,P008,Cap,Clothing,2024-04-02,43,331.93,15,promo
1906,S003,P008,Cap,Clothing,2024-04-03,43,68.34,10,promo
1907,S003,P008,Cap,Clothing,2024-04-04,22,154.61,0,holiday
1908,S003,P008,Cap,Clothing,2024-04-05,40,94.49,15,none
1909,S003,P008,Cap,Clothing,2024-04-06,43,30.84,10,promo
1910,S003,P008,Cap,Clothing,2024-04-07,33,298.07,5,none
1911,S003,P008,Cap,Clothing,2024-04-08,45,231.97,5,promo
1912,S003,P008,Cap,Clothing,2024-04-09,26,308.39,5,none
1913,S003,P008,Cap,Clothing,2024-04-10,37,161.6,10,promo
1914,S003,P008,Cap,Clothing,2024-04-11,52,40.49,5,none
1915,S003,P008,Cap,Clothing,2024-04-12,47,154.1,10,none
1916,S003,P008,Cap,Clothing,2024-04-13,35,246.64,5,none
1917,S003,P008,Cap,Clothing,2024-04-14,37,391.91,10,holiday
1918,S003,P008,Cap,Clothing,2024-04-15,41,389.6,0,promo
1919,S003,P008,Cap,Clothing,2024-04-16,19,198.73,5,promo
1920,S003,P008,Cap,Clothing,2024-04-17,22,22.29,10,none
1921,S003,P008,Cap,Clothing,2024-04-18,32,445.7,0,holiday
1922,S003,P008,Cap,Clothing,2024-04-19,24,192.68,10,none
1923,S003,P008,Cap,Clothing,2024-04-20,41,294.59,10,holiday
1924,S003,P008,Cap,Clothing,2024-04-21,18,159.3,0,promo
1925,S003,P008,Cap,Clothing,2024-04-22,46,283.47,10,none
1926,S003,P008,Cap,Clothing,2024-04-23,27,441.6,0,none
1927,S003,P008,Cap,Clothing,2024-04-24,28,470.01,5,promo
1928,S003,P008,Cap,Clothing,2024-04-25,35,243.01,15,holiday
1929,S003,P008,Cap,Clothing,2024-04-26,26,268.62,5,holiday
1930,S003,P008,Cap,Clothing,2024-04-27,50,218.88,15,promo
1931,S003,P008,Cap,Clothing,2024-04-28,18,103.23,5,none
1932,S003,P009,Dog Food,Pet Supplies,2024-04-01,41,379.51,0,promo
1933,S003,P009,Dog Food,Pet Supplies,2024-04-02,40,114.84,5,none
1934,S003,P009,Dog Food,Pet Supplies,2024-04-03,24,279.95,10,none
1935,S003,P009,Dog Food,Pet Supplies,2024-04-04,44,355.91,0,promo
1936,S003,P009,Dog Food,Pet Supplies,2024-04-05,23,406.18,0,promo
1937,S003,P009,Dog Food,Pet Supplies,2024-04-06,32,317.75,15,holiday
1938,S003,P009,Dog Food,Pet Supplies,2024-04-07,45,38.41,0,holiday
1939,S003,P009,Dog Food,Pet Supplies,2024-04-08,37,191.4,5,none
1940,S003,P009,Dog Food,Pet Supplies,2024-04-09,42,360.43,10,holiday
1941,S003,P009,Dog Food,Pet Supplies,2024-04-10,23,177.72,15,holiday
1942,S003,P009,Dog Food,Pet Supplies,2024-04-11,27,280.25,15,holiday
1943,S003,P009,Dog Food,Pet Supplies,2024-04-12,27,335.09,5,none
1944,S003,P009,Dog Food,Pet Supplies,2024-04-13,30,447.11,10,promo
1945,S003,P009,Dog Food,Pet Supplies,2024-04-14,23,477.67,5,promo
1946,S003,P009,Dog Food,Pet Supplies,2024-04-15,23,80.95,0,none
1947,S003,P009,Dog Food,Pet Supplies,2024-04-16,23,71.89,5,promo
1948,S003,P009,Dog Food,Pet Supplies,2024-04-17,53,103.08,15,promo
1949,S003,P009,Dog Food,Pet Supplies,2024-04-18,37,261.48,0,promo
1950,S003,P009,Dog Food,Pet Supplies,2024-04-19,41,392.05,0,holiday
1951,S003,P009,Dog Food,Pet Supplies,2024-04-20,33,267.57,0,promo
1952,S003,P009,Dog Food,Pet Supplies,2024-04-21,31,254.12,0,none
1953,S003,P009,Dog Food,Pet Supplies,2024-04-22,54,140.67,0,holiday
1954,S003,P009,Dog Food,Pet Supplies,2024-04-23,49,275.97,0,holiday
1955,S003,P009,Dog Food,Pet Supplies,2024-04-24,24,273.13,5,promo
1956,S003,P009,Dog Food,Pet Supplies,2024-04-25,15,331.49,15,holiday
1957,S003,P009,Dog Food,Pet Supplies,2024-04-26,16,320.11,15,holiday
1958,S003,P009,Dog Food,Pet Supplies,2024-04-27,25,48.95,5,promo
1959,S003,P009,Dog Food,Pet Supplies,2024-04-28,40,330.41,5,holiday
1960,S003,P010,Lotion,Personal Care,2024-04-01,36,326.92,10,promo
1961,S003,P010,Lotion,Personal Care,2024-04-02,33,15.46,15,holiday
1962,S003,P010,Lotion,Personal Care,2024-04-03,37,101.97,5,promo
1963,S003,P010,Lotion,Personal Care,2024-04-04,25,51.11,0,holiday
1964,S003,P010,Lotion,Personal Care,2024-04-05,23,233.09,5,holiday
1965,S003,P010,Lotion,Personal Care,2024-04-06,39,44.28,15,none
1966,S003,P010,Lotion,Personal Care,2024-04-07,30,27.44,0,holiday
1967,S003,P010,Lotion,Personal Care,2024-04-08,42,10.0,5,none
1968,S003,P010,Lotion,Personal Care,2024-04-09,35,420.4,5,holiday
1969,S003,P010,Lotion,Personal Care,2024-04-10,31,189.2,15,holiday
1970,S003,P010,Lotion,Personal Care,2024-04-11,39,240.83,0,none
1971,S003,P010,Lotion,Personal Care,2024-04-12,62,284.99,5,none
1972,S003,P010,Lotion,Personal Care,2024-04-13,37,183.52,15,holiday
1973,S003,P010,Lotion,Personal Care,2024-04-14,33,265.47,5,promo
1974,S003,P010,Lotion,Personal Care,2024-04-15,45,177.04,0,holiday
1975,S003,P010,Lotion,Personal Care,2024-04-16,59,49.7,15,holiday
1976,S003,P010,Lotion,Personal Care,2024-04-17,44,398.79,10,promo
1977,S003,P010,Lotion,Personal Care,2024-04-18,12,488.99,15,holiday
1978,S003,P010,Lotion,Personal Care,2024-04-19,25,74.92,15,none
1979,S003,P010,Lotion,Personal Care,2024-04-20,44,420.08,10,none
1980,S003,P010,Lotion,Personal Care,2024-04-21,47,298.04,0,holiday
1981,S003,P010,Lotion,Personal Care,2024-04-22,33,377.35,5,holiday
1982,S003,P010,Lotion,Personal Care,2024-04-23,52,62.3,0,holiday
1983,S003,P010,Lotion,Personal Care,2024-04-24,29,14.46,10,holiday
1984,S003,P010,Lotion,Personal Care,2024-04-25,58,266.51,10,promo
1985,S003,P010,Lotion,Personal Care,2024-04-26,34,26.44,15,promo
1986,S003,P010,Lotion,Personal Care,2024-04-27,58,154.8,15,none
1987,S003,P010,Lotion,Personal Care,2024-04-28,54,309.94,10,holiday
1988,S003,P011,Cleaner,Household,2024-04-01,30,244.46,5,none
1989,S003,P011,Cleaner,Household,2024-04-02,33,156.07,15,none
1990,S003,P011,Cleaner,Household,2024-04-03,24,299.18,5,promo
1991,S003,P011,Cleaner,Household,2024-04-04,38,308.13,5,none
1992,S003,P011,Cleaner,Household,2024-04-05,33,89.3,5,holiday
1993,S003,P011,Cleaner,Household,2024-04-06,40,312.21,0,promo
1994,S003,P011,Cleaner,Household,2024-04-07,30,347.89,10,holiday
1995,S003,P011,Cleaner,Household,2024-04-08,48,230.22,0,none
1996,S003,P011,Cleaner,Household,2024-04-09,54,422.66,15,none
1997,S003,P011,Cleaner,Household,2024-04-10,16,173.67,5,promo
1998,S003,P011,Cleaner,Household,2024-04-11,28,177.86,15,promo
1999,S003,P011,Cleaner,Household,2024-04-12,32,11.4,15,promo
2000,S003,P011,Cleaner,Household,2024-04-13,45,180.61,0,holiday
2001,S003,P011,Cleaner,Household,2024-04-14,41,418.07,0,promo
2002,S003,P011,Cleaner,Household,2024-04-15,41,46.46,5,none
2003,S003,P011,Cleaner,Household,2024-04-16,46,371.94,5,none
2004,S003,P011,Cleaner,Household,2024-04-17,27,206.58,10,promo
2005,S003,P011,Cleaner,Household,2024-04-18,30,82.7,0,promo
2006,S003,P011,Cleaner,Household,2024-04-19,29,208.49,10,holiday
2007,S003,P011,Cleaner,Household,2024-04-20,38,139.77,5,none
2008,S003,P011,Cleaner,Household,2024-04-21,33,157.95,15,holiday
2009,S003,P011,Cleaner,Household,2024-04-22,57,355.06,5,none
2010,S003,P011,Cleaner,Household,2024-04-23,11,94.52,0,holiday
2011,S003,P011,Cleaner,Household,2024-04-24,21,25.44,10,promo
2012,S003,P011,Cleaner,Household,2024-04-25,26,363.67,15,none
2013,S003,P011,Cleaner,Household,2024-04-26,43,302.38,5,none
2014,S003,P011,Cleaner,Household,2024-04-27,40,158.21,0,holiday
2015,S003,P011,Cleaner,Household,2024-04-28,44,139.56,10,holiday
2016,S003,P012,Cookies,Snacks,2024-04-01,37,470.98,5,promo
2017,S003,P012,Cookies,Snacks,2024-04-02,35,132.64,5,holiday
2018,S003,P012,Cookies,Snacks,2024-04-03,34,210.26,0,none
2019,S003,P012,Cookies,Snacks,2024-04-04,44,271.69,0,holiday
2020,S003,P012,Cookies,Snacks,2024-04-05,36,247.65,0,promo
2021,S003,P012,Cookies,Snacks,2024-04-06,23,321.46,15,none
2022,S003,P012,Cookies,Snacks,2024-04-07,29,53.33,10,promo
2023,S003,P012,Cookies,Snacks,2024-04-08,25,82.71,5,none
2024,S003,P012,Cookies,Snacks,2024-04-09,33,473.94,10,promo
2025,S003,P012,Cookies,Snacks,2024-04-10,29,115.89,5,none
2026,S003,P012,Cookies,Snacks,2024-04-11,47,221.88,0,promo
2027,S003,P012,Cookies,Snacks,2024-04-12,26,476.01,15,holiday
2028,S003,P012,Cookies,Snacks,2024-04-13,67,367.06,10,promo
2029,S003,P012,Cookies,Snacks,2024-04-14,27,252.66,5,none
2030,S003,P012,Cookies,Snacks,2024-04-15,32,405.5,15,promo
2031,S003,P012,Cookies,Snacks,2024-04-16,40,334.93,0,holiday
2032,S003,P012,Cookies,Snacks,2024-04-17,42,368.5,10,none
2033,S003,P012,Cookies,Snacks,2024-04-18,39,396.96,10,promo
2034,S003,P012,Cookies,Snacks,2024-04-19,28,171.29,15,none
2035,S003,P012,Cookies,Snacks,2024-04-20,39,392.77,5,promo
2036,S003,P012,Cookies,Snacks,2024-04-21,21,389.75,5,promo
2037,S003,P012,Cookies,Snacks,2024-04-22,37,80.34,15,holiday
2038,S003,P012,Cookies,Snacks,2024-04-23,46,170.83,0,promo
2039,S003,P012,Cookies,Snacks,2024-04-24,27,207.58,0,promo
2040,S003,P012,Cookies,Snacks,2024-04-25,17,203.75,15,holiday
2041,S003,P012,Cookies,Snacks,2024-04-26,50,114.29,0,promo
2042,S003,P012,Cookies,Snacks,2024-04-27,27,138.41,5,none
2043,S003,P012,Cookies,Snacks,2024-04-28,38,432.75,10,holiday
2044,S003,P013,Pet Toy,Pet Supplies,2024-04-01,48,457.28,5,promo
2045,S003,P013,Pet Toy,Pet Supplies,2024-04-02,22,403.97,5,none
2046,S003,P013,Pet Toy,Pet Supplies,2024-04-03,22,84.58,15,none
2047,S003,P013,Pet Toy,Pet Supplies,2024-04-04,19,437.36,5,holiday
2048,S003,P013,Pet Toy,Pet Supplies,2024-04-05,21,109.73,5,holiday
2049,S003,P013,Pet Toy,Pet Supplies,2024-04-06,31,49.64,5,holiday
2050,S003,P013,Pet Toy,Pet Supplies,2024-04-07,42,333.53,15,none
2051,S003,P013,Pet Toy,Pet Supplies,2024-04-08,29,480.67,5,promo
2052,S003,P013,Pet Toy,Pet Supplies,2024-04-09,23,458.1,0,promo
2053,S003,P013,Pet Toy,Pet Supplies,2024-04-10,34,166.83,15,none
2054,S003,P013,Pet Toy,Pet Supplies,2024-04-11,42,436.4,5,none
2055,S003,P013,Pet Toy,Pet Supplies,2024-04-12,36,32.61,0,promo
2056,S003,P013,Pet Toy,Pet Supplies,2024-04-13,18,100.67,10,promo
2057,S003,P013,Pet Toy,Pet Supplies,2024-04-14,41,98.23,15,none
2058,S003,P013,Pet Toy,Pet Supplies,2024-04-15,36,292.01,10,promo
2059,S003,P013,Pet Toy,Pet Supplies,2024-04-16,26,66.68,0,promo
2060,S003,P013,Pet Toy,Pet Supplies,2024-04-17,24,213.97,15,holiday
2061,S003,P013,Pet Toy,Pet Supplies,2024-04-18,20,64.76,15,holiday
2062,S003,P013,Pet Toy,Pet Supplies,2024-04-19,41,79.78,10,holiday
2063,S003,P013,Pet Toy,Pet Supplies,2024-04-20,27,304.74,5,promo
2064,S003,P013,Pet Toy,Pet Supplies,2024-04-21,41,111.74,10,none
2065,S003,P013,Pet Toy,Pet Supplies,2024-04-22,45,367.3,10,holiday
2066,S003,P013,Pet Toy,Pet Supplies,2024-04-23,54,442.77,0,holiday
2067,S003,P013,Pet Toy,Pet Supplies,2024-04-24,22,63.09,0,none
2068,S003,P013,Pet Toy,Pet Supplies,2024-04-25,33,353.17,0,promo
2069,S003,P013,Pet Toy,Pet Supplies,2024-04-26,34,325.19,15,promo
2070,S003,P013,Pet Toy,Pet Supplies,2024-04-27,16,205.13,10,promo
2071,S003,P013,Pet Toy,Pet Supplies,2024-04-28,24,358.4,10,promo
2072,S003,P014,Pencil,Stationery,2024-04-01,25,91.35,15,none
2073,S003,P014,Pencil,Stationery,2024-04-02,49,302.54,10,promo
2074,S003,P014,Pencil,Stationery,2024-04-03,22,331.33,0,holiday
2075,S003,P014,Pencil,Stationery,2024-04-04,50,74.06,5,none
2076,S003,P014,Pencil,Stationery,2024-04-05,20,179.13,10,promo
2077,S003,P014,Pencil,Stationery,2024-04-06,35,155.73,15,none
2078,S003,P014,Pencil,Stationery,2024-04-07,50,330.5,5,holiday
2079,S003,P014,Pencil,Stationery,2024-04-08,48,276.69,5,promo
2080,S003,P014,Pencil,Stationery,2024-04-09,28,427.73,15,promo
2081,S003,P014,Pencil,Stationery,2024-04-10,32,70.63,15,holiday
2082,S003,P014,Pencil,Stationery,2024-04-11,26,184.59,0,holiday
2083,S003,P014,Pencil,Stationery,2024-04-12,38,213.08,0,promo
2084,S003,P014,Pencil,Stationery,2024-04-13,51,413.82,10,promo
2085,S003,P014,Pencil,Stationery,2024-04-14,51,26.41,15,holiday
2086,S003,P014,Pencil,Stationery,2024-04-15,28,14.49,0,none
2087,S003,P014,Pencil,Stationery,2024-04-16,23,273.4,5,promo
2088,S003,P014,Pencil,Stationery,2024-04-17,31,238.7,15,none
2089,S003,P014,Pencil,Stationery,2024-04-18,28,383.06,15,promo
2090,S003,P014,Pencil,Stationery,2024-04-19,21,288.74,15,holiday
2091,S003,P014,Pencil,Stationery,2024-04-20,52,72.59,10,promo
2092,S003,P014,Pencil,Stationery,2024-04-21,50,62.72,15,promo
2093,S003,P014,Pencil,Stationery,2024-04-22,34,167.0,0,holiday
2094,S003,P014,Pencil,Stationery,2024-04-23,43,222.59,0,holiday
2095,S003,P014,Pencil,Stationery,2024-04-24,43,357.86,10,none
2096,S003,P014,Pencil,Stationery,2024-04-25,38,124.16,10,promo
2097,S003,P014,Pencil,Stationery,2024-04-26,36,461.77,0,none
2098,S003,P014,Pencil,Stationery,2024-04-27,28,101.75,5,holiday
2099,S003,P014,Pencil,Stationery,2024-04-28,20,450.13,15,holiday
2100,S003,P015,Soap,Personal Care,2024-04-01,37,444.18,0,holiday
2101,S003,P015,Soap,Personal Care,2024-04-02,58,68.51,5,holiday
2102,S003,P015,Soap,Personal Care,2024-04-03,26,169.83,10,none
2103,S003,P015,Soap,Personal Care,2024-04-04,17,433.65,5,promo
2104,S003,P015,Soap,Personal Care,2024-04-05,26,497.97,5,holiday
2105,S003,P015,Soap,Personal Care,2024-04-06,24,202.18,5,promo
2106,S003,P015,Soap,Personal Care,2024-04-07,41,177.76,15,holiday
2107,S003,P015,Soap,Personal Care,2024-04-08,36,93.64,0,none
2108,S003,P015,Soap,Personal Care,2024-04-09,55,460.59,0,holiday
2109,S003,P015,Soap,Personal Care,2024-04-10,26,53.08,5,none
2110,S003,P015,Soap,Personal Care,2024-04-11,30,106.3,10,none
2111,S003,P015,Soap,Personal Care,2024-04-12,23,433.88,0,none
2112,S003,P015,Soap,Personal Care,2024-04-13,29,127.81,5,promo
2113,S003,P015,Soap,Personal Care,2024-04-14,52,182.2,10,promo
2114,S003,P015,Soap,Personal Care,2024-04-15,29,333.77,15,promo
2115,S003,P015,Soap,Personal Care,2024-04-16,25,460.86,10,holiday
2116,S003,P015,Soap,Personal Care,2024-04-17,23,21.81,15,promo
2117,S003,P015,Soap,Personal Care,2024-04-18,19,350.46,10,promo
2118,S003,P015,Soap,Personal Care,2024-04-19,32,198.03,15,none
2119,S003,P015,Soap,Personal Care,2024-04-20,30,106.18,10,promo
2120,S003,P015,Soap,Personal Care,2024-04-21,43,105.22,0,none
2121,S003,P015,Soap,Personal Care,2024-04-22,48,30.93,0,holiday
2122,S003,P015,Soap,Personal Care,2024-04-23,30,385.94,0,promo
2123,S003,P015,Soap,Personal Care,2024-04-24,24,137.41,10,none
2124,S003,P015,Soap,Personal Care,2024-04-25,22,479.54,10,none
2125,S003,P015,Soap,Personal Care,2024-04-26,22,461.58,0,promo
2126,S003,P015,Soap,Personal Care,2024-04-27,51,325.29,0,none
2127,S003,P015,Soap,Personal Care,2024-04-28,61,215.34,5,none
2128,S003,P016,Shampoo,Personal Care,2024-04-01,25,312.79,0,holiday
2129,S003,P016,Shampoo,Personal Care,2024-04-02,56,353.37,5,holiday
2130,S003,P016,Shampoo,Personal Care,2024-04-03,18,363.2,0,holiday
2131,S003,P016,Shampoo,Personal Care,2024-04-04,39,484.39,10,promo
2132,S003,P016,Shampoo,Personal Care,2024-04-05,33,110.94,15,promo
2133,S003,P016,Shampoo,Personal Care,2024-04-06,29,204.52,15,holiday
2134,S003,P016,Shampoo,Personal Care,2024-04-07,24,169.55,10,promo
2135,S003,P016,Shampoo,Personal Care,2024-04-08,18,391.37,5,holiday
2136,S003,P016,Shampoo,Personal Care,2024-04-09,52,164.94,10,none
2137,S003,P016,Shampoo,Personal Care,2024-04-10,50,303.35,10,none
2138,S003,P016,Shampoo,Personal Care,2024-04-11,20,125.48,10,none
2139,S003,P016,Shampoo,Personal Care,2024-04-12,23,496.57,15,promo
2140,S003,P016,Shampoo,Personal Care,2024-04-13,23,228.77,5,none
2141,S003,P016,Shampoo,Personal Care,2024-04-14,36,456.64,15,holiday
2142,S003,P016,Shampoo,Personal Care,2024-04-15,56,214.63,5,promo
2143,S003,P016,Shampoo,Personal Care,2024-04-16,25,359.46,5,none
2144,S003,P016,Shampoo,Personal Care,2024-04-17,28,166.57,15,promo
2145,S003,P016,Shampoo,Personal Care,2024-04-18,25,339.67,15,promo
2146,S003,P016,Shampoo,Personal Care,2024-04-19,42,399.08,0,holiday
2147,S003,P016,Shampoo,Personal Care,2024-04-20,22,222.25,10,none
2148,S003,P016,Shampoo,Personal Care,2024-04-21,28,471.72,15,holiday
2149,S003,P016,Shampoo,Personal Care,2024-04-22,26,237.38,15,promo
2150,S003,P016,Shampoo,Personal Care,2024-04-23,47,477.76,5,holiday
2151,S003,P016,Shampoo,Personal Care,2024-04-24,41,464.04,5,holiday
2152,S003,P016,Shampoo,Personal Care,2024-04-25,20,188.51,5,holiday
2153,S003,P016,Shampoo,Personal Care,2024-04-26,31,131.84,10,none
2154,S003,P016,Shampoo,Personal Care,2024-04-27,34,379.58,15,holiday
2155,S003,P016,Shampoo,Personal Care,2024-04-28,30,44.18,10,holiday
2156,S003,P017,Headphones,Electronics,2024-04-01,36,109.84,15,none
2157,S003,P017,Headphones,Electronics,2024-04-02,21,442.26,5,none
2158,S003,P017,Headphones,Electronics,2024-04-03,24,207.22,0,promo
2159,S003,P017,Headphones,Electronics,2024-04-04,26,72.54,0,holiday
2160,S003,P017,Headphones,Electronics,2024-04-05,43,122.34,5,none
2161,S003,P017,Headphones,Electronics,2024-04-06,64,374.32,0,holiday
2162,S003,P017,Headphones,Electronics,2024-04-07,18,333.13,5,promo
2163,S003,P017,Headphones,Electronics,2024-04-08,24,191.32,5,none
2164,S003,P017,Headphones,Electronics,2024-04-09,47,177.19,15,none
2165,S003,P017,Headphones,Electronics,2024-04-10,41,125.95,15,none
2166,S003,P017,Headphones,Electronics,2024-04-11,47,393.36,10,none
2167,S003,P017,Headphones,Electronics,2024-04-12,31,176.04,15,none
2168,S003,P017,Headphones,Electronics,2024-04-13,38,445.15,5,none
2169,S003,P017,Headphones,Electronics,2024-04-14,21,404.26,15,promo
2170,S003,P017,Headphones,Electronics,2024-04-15,28,407.07,10,holiday
2171,S003,P017,Headphones,Electronics,2024-04-16,37,311.7,5,holiday
2172,S003,P017,Headphones,Electronics,2024-04-17,23,200.11,5,none
2173,S003,P017,Headphones,Electronics,2024-04-18,32,249.51,10,holiday
2174,S003,P017,Headphones,Electronics,2024-04-19,25,468.16,5,none
2175,S003,P017,Headphones,Electronics,2024-04-20,31,197.72,0,promo
2176,S003,P017,Headphones,Electronics,2024-04-21,26,55.54,15,promo
2177,S003,P017,Headphones,Electronics,2024-04-22,17,150.66,15,none
2178,S003,P017,Headphones,Electronics,2024-04-23,23,126.01,5,none
2179,S003,P017,Headphones,Electronics,2024-04-24,25,17.34,0,promo
2180,S003,P017,Headphones,Electronics,2024-04-25,26,85.12,15,none
2181,S003,P017,Headphones,Electronics,2024-04-26,42,498.33,5,none
2182,S003,P017,Headphones,Electronics,2024-04-27,30,16.12,15,none
2183,S003,P017,Headphones,Electronics,2024-04-28,34,441.46,0,holiday
2184,S003,P018,Butter,Grocery,2024-04-01,42,46.17,0,holiday
2185,S003,P018,Butter,Grocery,2024-04-02,24,275.04,5,promo
2186,S003,P018,Butter,Grocery,2024-04-03,28,286.43,0,none
2187,S003,P018,Butter,Grocery,2024-04-04,28,65.74,15,none
2188,S003,P018,Butter,Grocery,2024-04-05,48,316.42,5,holiday
2189,S003,P018,Butter,Grocery,2024-04-06,37,248.36,15,none
2190,S003,P018,Butter,Grocery,2024-04-07,48,195.38,15,holiday
2191,S003,P018,Butter,Grocery,2024-04-08,18,56.19,5,none
2192,S003,P018,Butter,Grocery,2024-04-09,24,313.43,0,none
2193,S003,P018,Butter,Grocery,2024-04-10,42,329.1,15,none
2194,S003,P018,Butter,Grocery,2024-04-11,27,182.76,10,promo
2195,S003,P018,Butter,Grocery,2024-04-12,35,76.97,15,none
2196,S003,P018,Butter,Grocery,2024-04-13,34,220.3,0,none
2197,S003,P018,Butter,Grocery,2024-04-14,32,223.61,0,none
2198,S003,P018,Butter,Grocery,2024-04-15,16,86.12,0,none
2199,S003,P018,Butter,Grocery,2024-04-16,53,369.7,10,none
2200,S003,P018,Butter,Grocery,2024-04-17,23,20.2,15,none
2201,S003,P018,Butter,Grocery,2024-04-18,15,41.8,10,promo
2202,S003,P018,Butter,Grocery,2024-04-19,53,76.56,15,holiday
2203,S003,P018,Butter,Grocery,2024-04-20,32,168.32,10,holiday
2204,S003,P018,Butter,Grocery,2024-04-21,19,409.51,5,promo
2205,S003,P018,Butter,Grocery,2024-04-22,23,348.28,15,none
2206,S003,P018,Butter,Grocery,2024-04-23,47,285.93,15,holiday
2207,S003,P018,Butter,Grocery,2024-04-24,19,119.01,15,none
2208,S003,P018,Butter,Grocery,2024-04-25,41,369.2,0,promo
2209,S003,P018,Butter,Grocery,2024-04-26,17,124.75,0,promo
2210,S003,P018,Butter,Grocery,2024-04-27,48,135.92,10,none
2211,S003,P018,Butter,Grocery,2024-04-28,46,197.94,0,promo
2212,S003,P019,Eraser,Stationery,2024-04-01,23,149.34,5,holiday
2213,S003,P019,Eraser,Stationery,2024-04-02,22,36.03,0,none
2214,S003,P019,Eraser,Stationery,2024-04-03,22,183.91,10,none
2215,S003,P019,Eraser,Stationery,2024-04-04,34,360.69,5,holiday
2216,S003,P019,Eraser,Stationery,2024-04-05,44,384.08,5,holiday
2217,S003,P019,Eraser,Stationery,2024-04-06,32,93.45,15,none
2218,S003,P019,Eraser,Stationery,2024-04-07,27,71.96,0,holiday
2219,S003,P019,Eraser,Stationery,2024-04-08,61,48.4,15,promo
2220,S003,P019,Eraser,Stationery,2024-04-09,15,159.71,0,holiday
2221,S003,P019,Eraser,Stationery,2024-04-10,48,56.98,0,holiday
2222,S003,P019,Eraser,Stationery,2024-04-11,19,102.8,15,promo
2223,S003,P019,Eraser,Stationery,2024-04-12,32,319.84,15,holiday
2224,S003,P019,Eraser,Stationery,2024-04-13,29,301.16,10,none
2225,S003,P019,Eraser,Stationery,2024-04-14,30,26.91,0,none
2226,S003,P019,Eraser,Stationery,2024-04-15,36,358.1,15,none
2227,S003,P019,Eraser,Stationery,2024-04-16,39,302.4,15,holiday
2228,S003,P019,Eraser,Stationery,2024-04-17,31,322.3,0,holiday
2229,S003,P019,Eraser,Stationery,2024-04-18,32,247.61,0,holiday
2230,S003,P019,Eraser,Stationery,2024-04-19,35,235.65,10,none
2231,S003,P019,Eraser,Stationery,2024-04-20,44,199.52,5,none
2232,S003,P019,Eraser,Stationery,2024-04-21,37,85.96,10,holiday
2233,S003,P019,Eraser,Stationery,2024-04-22,49,303.26,15,promo
2234,S003,P019,Eraser,Stationery,2024-04-23,25,234.51,0,promo
2235,S003,P019,Eraser,Stationery,2024-04-24,32,499.95,15,holiday
2236,S003,P019,Eraser,Stationery,2024-04-25,23,167.84,5,promo
2237,S003,P019,Eraser,Stationery,2024-04-26,27,62.38,5,holiday
2238,S003,P019,Eraser,Stationery,2024-04-27,42,334.2,10,none
2239,S003,P019,Eraser,Stationery,2024-04-28,18,306.02,15,holiday
2240,S004,P000,Jeans,Clothing,2024-04-01,37,30.97,15,promo
2241,S004,P000,Jeans,Clothing,2024-04-02,44,169.2,5,promo
2242,S004,P000,Jeans,Clothing,2024-04-03,34,274.44,5,promo
2243,S004,P000,Jeans,Clothing,2024-04-04,27,440.42,0,holiday
2244,S004,P000,Jeans,Clothing,2024-04-05,30,427.17,5,none
2245,S004,P000,Jeans,Clothing,2024-04-06,39,227.3,5,holiday
2246,S004,P000,Jeans,Clothing,2024-04-07,41,371.3,0,none
2247,S004,P000,Jeans,Clothing,2024-04-08,51,299.86,5,none
2248,S004,P000,Jeans,Clothing,2024-04-09,38,41.63,15,holiday
2249,S004,P000,Jeans,Clothing,2024-04-10,54,69.17,0,none
2250,S004,P000,Jeans,Clothing,2024-04-11,31,39.86,0,holiday
2251,S004,P000,Jeans,Clothing,2024-04-12,45,17.19,5,promo
2252,S004,P000,Jeans,Clothing,2024-04-13,32,162.15,10,none
2253,S004,P000,Jeans,Clothing,2024-04-14,40,492.89,0,holiday
2254,S004,P000,Jeans,Clothing,2024-04-15,60,146.86,0,holiday
2255,S004,P000,Jeans,Clothing,2024-04-16,33,357.82,0,holiday
2256,S004,P000,Jeans,Clothing,2024-04-17,32,209.34,15,promo
2257,S004,P000,Jeans,Clothing,2024-04-18,30,220.05,15,none
2258,S004,P000,Jeans,Clothing,2024-04-19,57,52.77,0,promo
2259,S004,P000,Jeans,Clothing,2024-04-20,40,349.35,5,promo
2260,S004,P000,Jeans,Clothing,2024-04-21,15,215.92,10,promo
2261,S004,P000,Jeans,Clothing,2024-04-22,47,263.86,5,none
