,store_id,product_id,product_name,product_category,date,units_sold,price,discount,event
2465,S000,P024,Tablet,Electronics,2024-06-05,43,158.11,10,holiday
2466,S000,P024,Tablet,Electronics,2024-06-06,25,228.61,10,none
2467,S000,P024,Tablet,Electronics,2024-06-07,53,313.79,15,none
2468,S000,P024,Tablet,Electronics,2024-06-08,53,397.23,10,promo
2469,S000,P024,Tablet,Electronics,2024-06-09,49,35.15,15,none
2470,S000,P024,Tablet,Electronics,2024-06-10,26,498.0,0,none
2471,S000,P024,Tablet,Electronics,2024-06-11,39,342.24,10,promo
2472,S000,P024,Tablet,Electronics,2024-06-12,43,368.14,5,none
2473,S000,P024,Tablet,Electronics,2024-06-13,32,386.95,15,promo
2474,S000,P024,Tablet,Electronics,2024-06-14,48,309.08,15,holiday
2475,S000,P024,Tablet,Electronics,2024-06-15,23,484.41,10,promo
2476,S000,P024,Tablet,Electronics,2024-06-16,32,85.9,5,none
2477,S000,P024,Tablet,Electronics,2024-06-17,17,98.02,5,promo
2478,S000,P024,Tablet,Electronics,2024-06-18,27,401.44,10,promo
2479,S000,P024,Tablet,Electronics,2024-06-19,46,92.49,10,promo
2480,S000,P024,Tablet,Electronics,2024-06-20,46,484.73,10,holiday
2481,S000,P024,Tablet,Electronics,2024-06-21,28,109.6,0,none
2482,S000,P024,Tablet,Electronics,2024-06-22,30,55.58,5,promo
2483,S000,P024,Tablet,Electronics,2024-06-23,42,428.89,0,promo
2484,S000,P024,Tablet,Electronics,2024-06-24,30,304.63,10,none
2485,S000,P024,Tablet,Electronics,2024-06-25,48,37.0,5,promo
2486,S000,P024,Tablet,Electronics,2024-06-26,22,21.71,5,none
2487,S000,P024,Tablet,Electronics,2024-06-27,38,319.07,10,holiday
2488,S000,P024,Tablet,Electronics,2024-06-28,46,412.01,10,holiday
2489,S000,P024,Tablet,Electronics,2024-06-29,30,239.64,15,holiday
2490,S000,P024,Tablet,Electronics,2024-06-30,34,426.78,5,none
2491,S000,P024,Tablet,Electronics,2024-07-01,26,488.4,0,promo
2492,S000,P024,Tablet,Electronics,2024-07-02,31,244.52,5,none
2493,S000,P024,Tablet,Electronics,2024-07-03,45,206.16,0,promo
2494,S000,P024,Tablet,Electronics,2024-07-04,31,179.87,10,holiday
2495,S000,P024,Tablet,Electronics,2024-07-05,24,260.72,0,holiday
2496,S000,P024,Tablet,Electronics,2024-07-06,41,361.16,15,none
2497,S000,P024,Tablet,Electronics,2024-07-07,32,107.72,5,promo
2498,S000,P024,Tablet,Electronics,2024-07-08,31,192.71,0,promo
2499,S000,P024,Tablet,Electronics,2024-07-09,18,111.0,5,holiday
2500,S000,P025,Shampoo,Personal Care,2024-04-01,38,258.9,10,promo
2501,S000,P025,Shampoo,Personal Care,2024-04-02,43,429.85,15,holiday
2502,S000,P025,Shampoo,Personal Care,2024-04-03,44,489.25,10,none
2503,S000,P025,Shampoo,Personal Care,2024-04-04,36,123.61,5,holiday
2504,S000,P025,Shampoo,Personal Care,2024-04-05,39,248.8,0,holiday
2505,S000,P025,Shampoo,Personal Care,2024-04-06,36,341.54,5,promo
2506,S000,P025,Shampoo,Personal Care,2024-04-07,48,298.53,0,holiday
2507,S000,P025,Shampoo,Personal Care,2024-04-08,39,468.7,0,promo
2508,S000,P025,Shampoo,Personal Care,2024-04-09,23,91.69,10,holiday
2509,S000,P025,Shampoo,Personal Care,2024-04-10,43,375.9,5,holiday
2510,S000,P025,Shampoo,Personal Care,2024-04-11,30,64.17,5,none
2511,S000,P025,Shampoo,Personal Care,2024-04-12,12,441.6,0,promo
2512,S000,P025,Shampoo,Personal Care,2024-04-13,22,399.66,5,promo
2513,S000,P025,Shampoo,Personal Care,2024-04-14,34,423.79,5,none
2514,S000,P025,Shampoo,Personal Care,2024-04-15,34,240.55,5,promo
2515,S000,P025,Shampoo,Personal Care,2024-04-16,36,70.81,15,promo
2516,S000,P025,Shampoo,Personal Care,2024-04-17,28,487.03,0,promo
2517,S000,P025,Shampoo,Personal Care,2024-04-18,42,248.74,10,holiday
2518,S000,P025,Shampoo,Personal Care,2024-04-19,24,425.32,0,holiday
2519,S000,P025,Shampoo,Personal Care,2024-04-20,29,84.17,15,holiday
2520,S000,P025,Shampoo,Personal Care,2024-04-21,46,40.86,0,holiday
2521,S000,P025,Shampoo,Personal Care,2024-04-22,34,141.82,0,none
2522,S000,P025,Shampoo,Personal Care,2024-04-23,31,253.46,0,holiday
2523,S000,P025,Shampoo,Personal Care,2024-04-24,45,224.68,10,promo
2524,S000,P025,Shampoo,Personal Care,2024-04-25,47,34.53,5,promo
2525,S000,P025,Shampoo,Personal Care,2024-04-26,36,134.62,10,none
2526,S000,P025,Shampoo,Personal Care,2024-04-27,40,18.93,10,none
2527,S000,P025,Shampoo,Personal Care,2024-04-28,29,461.7,0,none
2528,S000,P025,Shampoo,Personal Care,2024-04-29,35,15.44,10,promo
2529,S000,P025,Shampoo,Personal Care,2024-04-30,29,257.09,0,none
2530,S000,P025,Shampoo,Personal Care,2024-05-01,26,411.18,15,none
2531,S000,P025,Shampoo,Personal Care,2024-05-02,29,406.09,10,holiday
2532,S000,P025,Shampoo,Personal Care,2024-05-03,33,264.81,5,holiday
2533,S000,P025,Shampoo,Personal Care,2024-05-04,53,420.65,10,none
2534,S000,P025,Shampoo,Personal Care,2024-05-05,53,199.88,15,none
2535,S000,P025,Shampoo,Personal Care,2024-05-06,38,398.44,15,none
2536,S000,P025,Shampoo,Personal Care,2024-05-07,23,73.84,15,none
2537,S000,P025,Shampoo,Personal Care,2024-05-08,35,399.72,0,promo
2538,S000,P025,Shampoo,Personal Care,2024-05-09,27,475.24,0,holiday
2539,S000,P025,Shampoo,Personal Care,2024-05-10,18,71.93,5,holiday
2540,S000,P025,Shampoo,Personal Care,2024-05-11,17,369.88,10,none
2541,S000,P025,Shampoo,Personal Care,2024-05-12,49,86.31,15,none
2542,S000,P025,Shampoo,Personal Care,2024-05-13,31,145.85,5,none
2543,S000,P025,Shampoo,Personal Care,2024-05-14,16,357.72,0,none
2544,S000,P025,Shampoo,Personal Care,2024-05-15,47,455.88,15,none
2545,S000,P025,Shampoo,Personal Care,2024-05-16,41,167.87,5,holiday
2546,S000,P025,Shampoo,Personal Care,2024-05-17,32,434.62,10,holiday
2547,S000,P025,Shampoo,Personal Care,2024-05-18,49,70.3,5,none
2548,S000,P025,Shampoo,Personal Care,2024-05-19,30,207.74,5,holiday
2549,S000,P025,Shampoo,Personal Care,2024-05-20,20,352.09,15,none
2550,S000,P025,Shampoo,Personal Care,2024-05-21,39,492.4,5,none
2551,S000,P025,Shampoo,Personal Care,2024-05-22,40,267.35,15,promo
2552,S000,P025,Shampoo,Personal Care,2024-05-23,39,325.34,0,promo
2553,S000,P025,Shampoo,Personal Care,2024-05-24,22,370.75,5,holiday
2554,S000,P025,Shampoo,Personal Care,2024-05-25,22,339.17,5,promo
2555,S000,P025,Shampoo,Personal Care,2024-05-26,27,37.02,10,holiday
2556,S000,P025,Shampoo,Personal Care,2024-05-27,46,445.89,5,none
2557,S000,P025,Shampoo,Personal Care,2024-05-28,37,291.55,0,promo
2558,S000,P025,Shampoo,Personal Care,2024-05-29,42,377.07,10,promo
2559,S000,P025,Shampoo,Personal Care,2024-05-30,26,383.81,15,promo
2560,S000,P025,Shampoo,Personal Care,2024-05-31,32,117.52,0,holiday
2561,S000,P025,Shampoo,Personal Care,2024-06-01,18,19.95,5,none
2562,S000,P025,Shampoo,Personal Care,2024-06-02,31,47.3,0,holiday
2563,S000,P025,Shampoo,Personal Care,2024-06-03,34,321.54,15,holiday
2564,S000,P025,Shampoo,Personal Care,2024-06-04,32,313.39,5,promo
2565,S000,P025,Shampoo,Personal Care,2024-06-05,45,126.96,15,holiday
2566,S000,P025,Shampoo,Personal Care,2024-06-06,55,102.2,15,none
2567,S000,P025,Shampoo,Personal Care,2024-06-07,28,107.22,10,none
2568,S000,P025,Shampoo,Personal Care,2024-06-08,30,471.62,5,holiday
2569,S000,P025,Shampoo,Personal Care,2024-06-09,59,290.46,5,holiday
2570,S000,P025,Shampoo,Personal Care,2024-06-10,39,352.35,10,holiday
2571,S000,P025,Shampoo,Personal Care,2024-06-11,33,238.58,5,promo
2572,S000,P025,Shampoo,Personal Care,2024-06-12,48,480.38,0,none
2573,S000,P025,Shampoo,Personal Care,2024-06-13,29,56.51,5,promo
2574,S000,P025,Shampoo,Personal Care,2024-06-14,29,369.51,5,holiday
2575,S000,P025,Shampoo,Personal Care,2024-06-15,23,108.85,15,none
2576,S000,P025,Shampoo,Personal Care,2024-06-16,44,391.38,5,promo
2577,S000,P025,Shampoo,Personal Care,2024-06-17,45,166.44,15,promo
2578,S000,P025,Shampoo,Personal Care,2024-06-18,36,485.47,10,holiday
2579,S000,P025,Shampoo,Personal Care,2024-06-19,35,36.05,0,none
2580,S000,P025,Shampoo,Personal Care,2024-06-20,22,271.85,15,none
2581,S000,P025,Shampoo,Personal Care,2024-06-21,32,37.68,10,none
2582,S000,P025,Shampoo,Personal Care,2024-06-22,23,499.8,15,promo
2583,S000,P025,Shampoo,Personal Care,2024-06-23,30,149.35,5,holiday
2584,S000,P025,Shampoo,Personal Care,2024-06-24,26,11.91,10,promo
2585,S000,P025,Shampoo,Personal Care,2024-06-25,35,63.45,15,holiday
2586,S000,P025,Shampoo,Personal Care,2024-06-26,36,487.94,5,holiday
2587,S000,P025,Shampoo,Personal Care,2024-06-27,41,368.71,0,holiday
2588,S000,P025,Shampoo,Personal Care,2024-06-28,18,252.7,15,none
2589,S000,P025,Shampoo,Personal Care,2024-06-29,46,46.29,5,none
2590,S000,P025,Shampoo,Personal Care,2024-06-30,45,433.25,15,promo
2591,S000,P025,Shampoo,Personal Care,2024-07-01,29,271.79,10,none
2592,S000,P025,Shampoo,Personal Care,2024-07-02,27,213.22,5,promo
2593,S000,P025,Shampoo,Personal Care,2024-07-03,23,206.03,5,none
2594,S000,P025,Shampoo,Personal Care,2024-07-04,17,109.69,15,holiday
2595,S000,P025,Shampoo,Personal Care,2024-07-05,36,444.81,15,holiday
2596,S000,P025,Shampoo,Personal Care,2024-07-06,27,291.23,0,promo
2597,S000,P025,Shampoo,Personal Care,2024-07-07,34,49.91,15,promo
2598,S000,P025,Shampoo,Personal Care,2024-07-08,16,373.45,10,none
2599,S000,P025,Shampoo,Personal Care,2024-07-09,31,301.21,10,promo
2600,S000,P026,Socks,Clothing,2024-04-01,49,448.02,5,none
2601,S000,P026,Socks,Clothing,2024-04-02,34,382.56,0,promo
2602,S000,P026,Socks,Clothing,2024-04-03,49,21.34,15,none
2603,S000,P026,Socks,Clothing,2024-04-04,36,136.32,10,holiday
2604,S000,P026,Socks,Clothing,2024-04-05,47,406.79,0,none
2605,S000,P026,Socks,Clothing,2024-04-06,32,186.85,0,holiday
2606,S000,P026,Socks,Clothing,2024-04-07,29,213.87,0,none
2607,S000,P026,Socks,Clothing,2024-04-08,27,194.45,10,holiday
2608,S000,P026,Socks,Clothing,2024-04-09,41,301.21,5,promo
2609,S000,P026,Socks,Clothing,2024-04-10,18,311.28,15,none
2610,S000,P026,Socks,Clothing,2024-04-11,52,134.8,0,promo
2611,S000,P026,Socks,Clothing,2024-04-12,48,268.12,15,promo
2612,S000,P026,Socks,Clothing,2024-04-13,56,320.11,5,none
2613,S000,P026,Socks,Clothing,2024-04-14,38,23.76,0,holiday
2614,S000,P026,Socks,Clothing,2024-04-15,17,63.61,10,none
2615,S000,P026,Socks,Clothing,2024-04-16,32,32.61,15,holiday
2616,S000,P026,Socks,Clothing,2024-04-17,32,115.14,0,promo
2617,S000,P026,Socks,Clothing,2024-04-18,20,18.51,10,holiday
2618,S000,P026,Socks,Clothing,2024-04-19,59,104.7,15,none
2619,S000,P026,Socks,Clothing,2024-04-20,27,75.4,15,holiday
2620,S000,P026,Socks,Clothing,2024-04-21,33,328.3,0,none
2621,S000,P026,Socks,Clothing,2024-04-22,39,332.52,5,holiday
2622,S000,P026,Socks,Clothing,2024-04-23,39,383.92,5,promo
2623,S000,P026,Socks,Clothing,2024-04-24,34,214.45,5,none
2624,S000,P026,Socks,Clothing,2024-04-25,13,174.76,10,promo
2625,S000,P026,Socks,Clothing,2024-04-26,35,27.8,10,none
2626,S000,P026,Socks,Clothing,2024-04-27,35,308.96,10,holiday
2627,S000,P026,Socks,Clothing,2024-04-28,51,14.98,10,none
2628,S000,P026,Socks,Clothing,2024-04-29,48,365.77,0,promo
2629,S000,P026,Socks,Clothing,2024-04-30,59,324.6,5,promo
2630,S000,P026,Socks,Clothing,2024-05-01,43,439.86,15,none
2631,S000,P026,Socks,Clothing,2024-05-02,43,16.76,0,promo
2632,S000,P026,Socks,Clothing,2024-05-03,54,11.26,0,holiday
2633,S000,P026,Socks,Clothing,2024-05-04,31,64.55,10,holiday
2634,S000,P026,Socks,Clothing,2024-05-05,47,316.9,15,holiday
2635,S000,P026,Socks,Clothing,2024-05-06,45,482.54,5,none
2636,S000,P026,Socks,Clothing,2024-05-07,31,92.08,5,promo
2637,S000,P026,Socks,Clothing,2024-05-08,43,299.63,15,none
2638,S000,P026,Socks,Clothing,2024-05-09,47,373.02,10,promo
2639,S000,P026,Socks,Clothing,2024-05-10,17,441.46,0,promo
2640,S000,P026,Socks,Clothing,2024-05-11,17,23.01,10,holiday
2641,S000,P026,Socks,Clothing,2024-05-12,34,330.8,0,promo
2642,S000,P026,Socks,Clothing,2024-05-13,59,286.82,5,none
2643,S000,P026,Socks,Clothing,2024-05-14,52,91.39,0,none
2644,S000,P026,Socks,Clothing,2024-05-15,40,159.04,0,promo
2645,S000,P026,Socks,Clothing,2024-05-16,33,34.08,5,holiday
2646,S000,P026,Socks,Clothing,2024-05-17,34,68.6,10,none
2647,S000,P026,Socks,Clothing,2024-05-18,23,469.87,15,promo
2648,S000,P026,Socks,Clothing,2024-05-19,37,31.74,0,holiday
2649,S000,P026,Socks,Clothing,2024-05-20,32,459.64,5,none
2650,S000,P026,Socks,Clothing,2024-05-21,36,303.64,15,holiday
2651,S000,P026,Socks,Clothing,2024-05-22,36,278.43,5,holiday
2652,S000,P026,Socks,Clothing,2024-05-23,29,229.94,10,promo
2653,S000,P026,Socks,Clothing,2024-05-24,18,188.19,5,holiday
2654,S000,P026,Socks,Clothing,2024-05-25,22,187.21,15,none
2655,S000,P026,Socks,Clothing,2024-05-26,28,385.67,10,none
2656,S000,P026,Socks,Clothing,2024-05-27,39,374.28,10,none
2657,S000,P026,Socks,Clothing,2024-05-28,50,100.41,0,holiday
2658,S000,P026,Socks,Clothing,2024-05-29,24,122.4,15,none
2659,S000,P026,Socks,Clothing,2024-05-30,45,264.13,5,promo
2660,S000,P026,Socks,Clothing,2024-05-31,48,406.44,10,holiday
2661,S000,P026,Socks,Clothing,2024-06-01,35,96.39,0,promo
2662,S000,P026,Socks,Clothing,2024-06-02,18,134.47,5,promo
2663,S000,P026,Socks,Clothing,2024-06-03,26,93.47,0,none
2664,S000,P026,Socks,Clothing,2024-06-04,48,219.79,10,holiday
2665,S000,P026,Socks,Clothing,2024-06-05,32,473.77,15,holiday
2666,S000,P026,Socks,Clothing,2024-06-06,24,473.91,5,none
2667,S000,P026,Socks,Clothing,2024-06-07,31,125.46,10,promo
2668,S000,P026,Socks,Clothing,2024-06-08,49,30.85,5,holiday
2669,S000,P026,Socks,Clothing,2024-06-09,19,211.22,10,none
2670,S000,P026,Socks,Clothing,2024-06-10,32,159.9,15,holiday
2671,S000,P026,Socks,Clothing,2024-06-11,47,244.58,0,none
2672,S000,P026,Socks,Clothing,2024-06-12,24,483.77,10,none
2673,S000,P026,Socks,Clothing,2024-06-13,37,192.71,15,holiday
2674,S000,P026,Socks,Clothing,2024-06-14,28,195.12,15,none
2675,S000,P026,Socks,Clothing,2024-06-15,27,377.81,5,holiday
2676,S000,P026,Socks,Clothing,2024-06-16,37,308.75,10,holiday
2677,S000,P026,Socks,Clothing,2024-06-17,43,131.88,0,holiday
2678,S000,P026,Socks,Clothing,2024-06-18,48,443.3,10,promo
2679,S000,P026,Socks,Clothing,2024-06-19,30,373.27,5,promo
2680,S000,P026,Socks,Clothing,2024-06-20,38,197.99,10,holiday
2681,S000,P026,Socks,Clothing,2024-06-21,51,458.1,10,holiday
2682,S000,P026,Socks,Clothing,2024-06-22,50,305.19,15,none
2683,S000,P026,Socks,Clothing,2024-06-23,40,321.59,5,holiday
2684,S000,P026,Socks,Clothing,2024-06-24,21,213.27,15,promo
2685,S000,P026,Socks,Clothing,2024-06-25,24,34.27,15,none
2686,S000,P026,Socks,Clothing,2024-06-26,24,316.8,15,holiday
2687,S000,P026,Socks,Clothing,2024-06-27,16,229.71,10,holiday
2688,S000,P026,Socks,Clothing,2024-06-28,42,288.83,15,holiday
2689,S000,P026,Socks,Clothing,2024-06-29,55,273.16,5,promo
2690,S000,P026,Socks,Clothing,2024-06-30,64,432.09,5,none
2691,S000,P026,Socks,Clothing,2024-07-01,27,291.54,10,none
2692,S000,P026,Socks,Clothing,2024-07-02,25,268.69,0,none
2693,S000,P026,Socks,Clothing,2024-07-03,25,113.31,5,none
2694,S000,P026,Socks,Clothing,2024-07-04,37,233.49,5,none
2695,S000,P026,Socks,Clothing,2024-07-05,45,302.97,0,none
2696,S000,P026,Socks,Clothing,2024-07-06,39,429.53,5,holiday
2697,S000,P026,Socks,Clothing,2024-07-07,58,94.26,0,none
2698,S000,P026,Socks,Clothing,2024-07-08,30,433.08,5,promo
2699,S000,P026,Socks,Clothing,2024-07-09,48,452.58,5,promo
2700,S000,P027,Toothpaste,Personal Care,2024-04-01,46,94.98,10,none
2701,S000,P027,Toothpaste,Personal Care,2024-04-02,33,66.4,5,promo
2702,S000,P027,Toothpaste,Personal Care,2024-04-03,47,284.24,10,none
2703,S000,P027,Toothpaste,Personal Care,2024-04-04,48,245.49,5,holiday
2704,S000,P027,Toothpaste,Personal Care,2024-04-05,22,371.46,15,none
2705,S000,P027,Toothpaste,Personal Care,2024-04-06,38,321.04,10,promo
2706,S000,P027,Toothpaste,Personal Care,2024-04-07,39,37.7,5,promo
2707,S000,P027,Toothpaste,Personal Care,2024-04-08,27,102.38,10,holiday
2708,S000,P027,Toothpaste,Personal Care,2024-04-09,34,428.26,10,promo
2709,S000,P027,Toothpaste,Personal Care,2024-04-10,32,179.13,10,none
2710,S000,P027,Toothpaste,Personal Care,2024-04-11,35,409.14,15,promo
2711,S000,P027,Toothpaste,Personal Care,2024-04-12,27,195.38,5,promo
2712,S000,P027,Toothpaste,Personal Care,2024-04-13,23,416.58,10,holiday
2713,S000,P027,Toothpaste,Personal Care,2024-04-14,22,417.48,0,none
2714,S000,P027,Toothpaste,Personal Care,2024-04-15,39,474.3,5,holiday
2715,S000,P027,Toothpaste,Personal Care,2024-04-16,49,324.36,15,none
2716,S000,P027,Toothpaste,Personal Care,2024-04-17,14,321.76,15,holiday
2717,S000,P027,Toothpaste,Personal Care,2024-04-18,25,159.77,5,holiday
2718,S000,P027,Toothpaste,Personal Care,2024-04-19,41,268.2,0,none
2719,S000,P027,Toothpaste,Personal Care,2024-04-20,25,259.96,10,none
2720,S000,P027,Toothpaste,Personal Care,2024-04-21,49,13.17,10,promo
2721,S000,P027,Toothpaste,Personal Care,2024-04-22,44,223.84,15,promo
2722,S000,P027,Toothpaste,Personal Care,2024-04-23,43,391.94,5,none
2723,S000,P027,Toothpaste,Personal Care,2024-04-24,21,297.3,15,none
2724,S000,P027,Toothpaste,Personal Care,2024-04-25,44,281.75,5,holiday
2725,S000,P027,Toothpaste,Personal Care,2024-04-26,45,189.62,15,none
2726,S000,P027,Toothpaste,Personal Care,2024-04-27,35,261.06,15,promo
2727,S000,P027,Toothpaste,Personal Care,2024-04-28,49,86.23,10,none
2728,S000,P027,Toothpaste,Personal Care,2024-04-29,56,225.72,5,holiday
2729,S000,P027,Toothpaste,Personal Care,2024-04-30,29,12.67,10,promo
2730,S000,P027,Toothpaste,Personal Care,2024-05-01,38,225.55,5,holiday
2731,S000,P027,Toothpaste,Personal Care,2024-05-02,21,283.08,15,promo
2732,S000,P027,Toothpaste,Personal Care,2024-05-03,33,340.94,0,none
2733,S000,P027,Toothpaste,Personal Care,2024-05-04,44,254.09,10,holiday
2734,S000,P027,Toothpaste,Personal Care,2024-05-05,47,275.34,0,promo
2735,S000,P027,Toothpaste,Personal Care,2024-05-06,48,17.01,10,promo
2736,S000,P027,Toothpaste,Personal Care,2024-05-07,24,11.77,5,none
2737,S000,P027,Toothpaste,Personal Care,2024-05-08,50,34.55,15,promo
2738,S000,P027,Toothpaste,Personal Care,2024-05-09,50,244.92,5,holiday
2739,S000,P027,Toothpaste,Personal Care,2024-05-10,30,210.73,10,holiday
2740,S000,P027,Toothpaste,Personal Care,2024-05-11,64,328.9,10,none
2741,S000,P027,Toothpaste,Personal Care,2024-05-12,26,96.97,15,promo
2742,S000,P027,Toothpaste,Personal Care,2024-05-13,34,238.76,15,holiday
2743,S000,P027,Toothpaste,Personal Care,2024-05-14,25,183.59,0,holiday
2744,S000,P027,Toothpaste,Personal Care,2024-05-15,46,465.96,5,holiday
2745,S000,P027,Toothpaste,Personal Care,2024-05-16,45,349.32,10,none
2746,S000,P027,Toothpaste,Personal Care,2024-05-17,36,173.87,15,promo
2747,S000,P027,Toothpaste,Personal Care,2024-05-18,39,14.9,10,holiday
2748,S000,P027,Toothpaste,Personal Care,2024-05-19,31,225.71,10,none
2749,S000,P027,Toothpaste,Personal Care,2024-05-20,23,276.06,15,none
2750,S000,P027,Toothpaste,Personal Care,2024-05-21,48,48.55,10,promo
2751,S000,P027,Toothpaste,Personal Care,2024-05-22,44,139.93,15,promo
2752,S000,P027,Toothpaste,Personal Care,2024-05-23,52,203.21,0,holiday
2753,S000,P027,Toothpaste,Personal Care,2024-05-24,33,94.13,10,none
2754,S000,P027,Toothpaste,Personal Care,2024-05-25,42,433.92,0,holiday
2755,S000,P027,Toothpaste,Personal Care,2024-05-26,43,120.88,10,promo
2756,S000,P027,Toothpaste,Personal Care,2024-05-27,38,272.53,5,holiday
2757,S000,P027,Toothpaste,Personal Care,2024-05-28,55,429.25,0,none
2758,S000,P027,Toothpaste,Personal Care,2024-05-29,28,278.16,0,none
2759,S000,P027,Toothpaste,Personal Care,2024-05-30,35,491.08,5,promo
2760,S000,P027,Toothpaste,Personal Care,2024-05-31,36,484.77,15,none
2761,S000,P027,Toothpaste,Personal Care,2024-06-01,21,303.8,15,promo
2762,S000,P027,Toothpaste,Personal Care,2024-06-02,46,470.83,10,none
2763,S000,P027,Toothpaste,Personal Care,2024-06-03,34,281.97,10,holiday
2764,S000,P027,Toothpaste,Personal Care,2024-06-04,40,490.38,10,none
2765,S000,P027,Toothpaste,Personal Care,2024-06-05,14,250.06,10,holiday
2766,S000,P027,Toothpaste,Personal Care,2024-06-06,43,483.92,10,none
2767,S000,P027,Toothpaste,Personal Care,2024-06-07,44,259.5,15,none
2768,S000,P027,Toothpaste,Personal Care,2024-06-08,34,339.01,0,holiday
2769,S000,P027,Toothpaste,Personal Care,2024-06-09,22,497.72,10,none
2770,S000,P027,Toothpaste,Personal Care,2024-06-10,28,374.97,5,holiday
2771,S000,P027,Toothpaste,Personal Care,2024-06-11,56,452.59,15,promo
2772,S000,P027,Toothpaste,Personal Care,2024-06-12,38,247.85,15,none
2773,S000,P027,Toothpaste,Personal Care,2024-06-13,40,238.5,10,holiday
2774,S000,P027,Toothpaste,Personal Care,2024-06-14,23,75.22,10,holiday
2775,S000,P027,Toothpaste,Personal Care,2024-06-15,24,232.55,5,none
2776,S000,P027,Toothpaste,Personal Care,2024-06-16,22,188.21,15,promo
2777,S000,P027,Toothpaste,Personal Care,2024-06-17,33,354.98,15,none
2778,S000,P027,Toothpaste,Personal Care,2024-06-18,61,448.7,10,none
2779,S000,P027,Toothpaste,Personal Care,2024-06-19,34,59.37,15,promo
2780,S000,P027,Toothpaste,Personal Care,2024-06-20,39,62.19,10,none
2781,S000,P027,Toothpaste,Personal Care,2024-06-21,61,244.92,0,holiday
2782,S000,P027,Toothpaste,Personal Care,2024-06-22,29,144.61,10,promo
2783,S000,P027,Toothpaste,Personal Care,2024-06-23,48,24.5,5,promo
2784,S000,P027,Toothpaste,Personal Care,2024-06-24,30,473.89,10,holiday
